,index,x_temperature,y_res_time,z_ratio,flow_rate_a,flow_rate_b,total_flow_rate
3,3,20.0,31.0,0.0,0.0,0.06451612903225806,0.06451612903225806
1,1,20.0,2.0,0.5,0.5,0.5,1.0
16,16,50.0,60.0,0.5,0.016666666666666666,0.016666666666666666,0.03333333333333333
19,19,80.0,2.0,0.5,0.5,0.5,1.0
18,18,80.0,2.0,0.0,0.0,1.0,1.0
13,13,50.0,31.0,0.5,0.03225806451612903,0.03225806451612903,0.06451612903225806
4,4,20.0,31.0,0.5,0.03225806451612903,0.03225806451612903,0.06451612903225806
8,8,20.0,60.0,1.0,0.03333333333333333,0.0,0.03333333333333333
7,7,20.0,60.0,0.5,0.016666666666666666,0.016666666666666666,0.03333333333333333
11,11,50.0,2.0,1.0,1.0,0.0,1.0
20,20,80.0,2.0,1.0,1.0,0.0,1.0
5,5,20.0,31.0,1.0,0.06451612903225806,0.0,0.06451612903225806
15,15,50.0,60.0,0.0,0.0,0.03333333333333333,0.03333333333333333
22,22,80.0,31.0,0.5,0.03225806451612903,0.03225806451612903,0.06451612903225806
21,21,80.0,31.0,0.0,0.0,0.06451612903225806,0.06451612903225806
9,9,50.0,2.0,0.0,0.0,1.0,1.0
12,12,50.0,31.0,0.0,0.0,0.06451612903225806,0.06451612903225806
25,25,80.0,60.0,0.5,0.016666666666666666,0.016666666666666666,0.03333333333333333
23,23,80.0,31.0,1.0,0.06451612903225806,0.0,0.06451612903225806
10,10,50.0,2.0,0.5,0.5,0.5,1.0
2,2,20.0,2.0,1.0,1.0,0.0,1.0
26,26,80.0,60.0,1.0,0.03333333333333333,0.0,0.03333333333333333
17,17,50.0,60.0,1.0,0.03333333333333333,0.0,0.03333333333333333
14,14,50.0,31.0,1.0,0.06451612903225806,0.0,0.06451612903225806
0,0,20.0,2.0,0.0,0.0,1.0,1.0
24,24,80.0,60.0,0.0,0.0,0.03333333333333333,0.03333333333333333
6,6,20.0,60.0,0.0,0.0,0.03333333333333333,0.03333333333333333
